matter_sites,order,steps,step_index,time_ms,occupation_hw,occupation_theory
6,2,1000,461,69.14999999999999,0.3017846425296516,0.30178458059233987
6,2,1000,462,69.3,0.2999552032325136,0.2999551455985331
6,2,1000,463,69.45,0.29817329574843326,0.2981732424986845
6,2,1000,464,69.6,0.29643937708842005,0.29643932830653746
6,2,1000,465,69.75,0.29475388653400597,0.29475384230640095
6,2,1000,466,69.89999999999999,0.2931172455568217,0.29311720597272545
6,2,1000,467,70.05,0.29152985774817564,0.29152982289968127
6,2,1000,468,70.2,0.28999210875868175,0.28999207874078625
6,2,1000,469,70.35,0.2885043662479727,0.2885043411586194
6,2,1000,470,70.5,0.28706697984451834,0.28706695978463737
6,2,1000,471,70.64999999999999,0.28568028111555865,0.2856802661891097
6,2,1000,472,70.8,0.2843445835471469,0.2843445738611594
6,2,1000,473,70.95,0.2830601825342852,0.2830601781989008
6,2,1000,474,71.1,0.2818273553811212,0.2818273565096342
6,2,1000,475,71.25,0.2806463613111613,0.28064636802005993
6,2,1000,476,71.39999999999999,0.27951744148744245,0.27951745389645066
6,2,1000,477,71.55,0.27844081904259144,0.27844083727470953
6,2,1000,478,71.7,0.2774166991186861,0.2774167233002319
6,2,1000,479,71.85,0.2764452689168202,0.27644529917747096
6,2,1000,480,72.0,0.27552669775626065,0.27552673422909324
6,2,1000,481,72.14999999999999,0.27466113714307155,0.2746611799646045
6,2,1000,482,72.3,0.2738487208480675,0.2738487701583015
6,2,1000,483,72.45,0.2730895649939443,0.27308962093640354
6,2,1000,484,72.6,0.2723837681514242,0.2723838308731973
6,2,1000,485,72.75,0.27173141144423807,0.2717314810960185
6,2,1000,486,72.89999999999999,0.2711325586627573,0.27113263539888466
6,2,1000,487,73.05,0.27058725638607234,0.2705873403645717
6,2,1000,488,73.2,0.27009553411230763,0.2700956254949301
6,2,1000,489,73.35,0.2696574043969474,0.26965750334920957
6,2,1000,490,73.5,0.26927286299893705,0.2692729696901599
6,2,1000,491,73.64999999999999,0.2689418890343153,0.2689420036376631
6,2,1000,492,73.8,0.26866444513712007,0.26866456782963744
6,2,1000,493,73.95,0.2684404776273014,0.2684406085899512
6,2,1000,494,74.1,0.2682699166853668,0.2682700561030658
6,2,1000,495,74.25,0.2681526765334743,0.2681528245951284
6,2,1000,496,74.39999999999999,0.2680886556226785,0.26808881252121686
6,2,1000,497,74.55,0.26807773682603053,0.2680779027584387
6,2,1000,498,74.7,0.2681197876372217,0.2681199628045724
6,2,1000,499,74.85,0.26821466037445607,0.26821484498193987
6,2,1000,500,75.0,0.2683621923892293,0.26836238664618217
6,2,1000,501,75.14999999999999,0.2685622062796867,0.2685624103996169
6,2,1000,502,75.3,0.26881451010822716,0.26881472430883935
6,2,1000,503,75.45,0.2691188976230155,0.2691191221262333
6,2,1000,504,75.6,0.2694751484830623,0.2694753835150479
6,2,1000,505,75.75,0.2698830284865258,0.2698832742776973
6,2,1000,506,75.89999999999999,0.2703422898018889,0.27034254658693563
6,2,1000,507,76.05,0.27085267120166256,0.27085293921955655
6,2,1000,508,76.2,0.2714138982982641,0.2714141777922687
6,2,1000,509,76.35,0.2720256837817199,0.27202597499939557
6,2,1000,510,76.5,0.2726877276588407,0.2726880308520475
6,2,1000,511,76.64999999999999,0.2733997174935203,0.27340003291841547
6,2,1000,512,76.8,0.27416132864780784,0.27416165656484115
6,2,1000,513,76.95,0.27497222452340675,0.27497256519731084
6,2,1000,514,77.1,0.2758320568032576,0.275832410503034
6,2,1000,515,77.25,0.27674046569286354,0.27674083269176514
6,2,1000,516,77.39999999999999,0.2776970801610227,0.27769746073653045
6,2,1000,517,77.55,0.2787015181796358,0.2787019126134313
6,2,1000,518,77.7,0.279753386962264,0.27975379554019675
6,2,1000,519,77.85,0.2808522832011175,0.28085270621316677
6,2,1000,520,78.0,0.28199779330216224,0.28199823104239397
6,2,1000,521,78.14999999999999,0.2831894936180402,0.2831899463845575
6,2,1000,522,78.3,0.2844269506785057,0.2844274187733945
6,2,1000,523,78.45,0.2857097214180929,0.28571020514736023
6,2,1000,524,78.6,0.2870373534007316,0.28703785307423846
6,2,1000,525,78.75,0.2884093850410475,0.288409900972436
6,2,1000,526,78.89999999999999,0.28982534582208735,0.28982587832869966
6,2,1000,527,79.05,0.29128475650922275,0.2912853059120143
6,2,1000,528,79.2,0.2927871293599982,0.29278769598344406
6,2,1000,529,79.35,0.29433196832970193,0.29433255250169565
6,2,1000,530,79.5,0.29591876927244937,0.2959193713241943
6,2,1000,531,79.64999999999999,0.29754702013758205,0.2975476404034767
6,2,1000,532,79.8,0.29921620116120246,0.29921683997871645
6,2,1000,533,79.95,0.3009257850526727,0.3009264427622166
6,2,1000,534,80.1,0.30267523717592687,0.30267591412071304
6,2,1000,535,80.25,0.3044640157254551,0.3044647122513521
6,2,1000,536,80.39999999999999,0.3062915718968383,0.3062922883522158
6,2,1000,537,80.55,0.3081573500517233,0.3081580867872902
6,2,1000,538,80.7,0.31006078787714786,0.3100615452457818
6,2,1000,539,80.85,0.3120013165391391,0.3120020948957072
6,2,1000,540,81.0,0.3139783608305245,0.3139791605316973
6,2,1000,541,81.14999999999999,0.3159913393129139,0.3159921607169693
6,2,1000,542,81.3,0.31803966445282433,0.31804050791944516
6,2,1000,543,81.45,0.3201227427519392,0.3201236086419999
6,2,1000,544,81.6,0.3222399748715068,0.32224086354685477
6,2,1000,545,81.75,0.32439075575090537,0.3243916675741322
6,2,1000,546,81.89999999999999,0.32657447472041196,0.3265754100546161
6,2,1000,547,82.05,0.3287905156082349,0.32879147481677773
6,2,1000,548,82.2,0.3310382568418839,0.3310392402881366
6,2,1000,549,82.35,0.3333170715439694,0.33331807959105075
6,2,1000,550,82.5,0.3356263276225375,0.33562736063304666
6,2,1000,551,82.64999999999999,0.3379653878560681,0.33796644619180605
6,2,1000,552,82.8,0.34033360997327233,0.3403346939949582
6,2,1000,553,82.95,0.3427303467278494,0.3427314567948274
6,2,1000,554,83.1,0.34515494596837415,0.34515608243831425
6,2,1000,555,83.25,0.3476067507035018,0.34760791393209267
6,2,1000,556,83.39999999999999,0.3500850991626935,0.35008628950332765
6,2,1000,557,83.55,0.35258932485268135,0.3525905426561351
6,2,1000,558,83.7,0.3551187566099019,0.35512000222400597
6,2,1000,559,83.85,0.35767271864914535,0.3576739924184516
6,2,1000,560,84.0,0.3602505306086791,0.3602518328741202
6,2,1000,561,84.14999999999999,0.3628515075921178,0.36285283869065943
6,2,1000,562,84.3,0.3654749602073221,0.3654763204716123
6,2,1000,563,84.45,0.3681201946026237,0.3681215843606344
6,2,1000,564,84.6,0.3707865125006829,0.37078793207534677
6,2,1000,565,84.75,0.3734732112302951,0.37347466093913917
6,2,1000,566,84.89999999999999,0.376179583756475,0.3761810639112477
6,2,1000,567,85.05,0.37890491870915277,0.3789064296154492
6,2,1000,568,85.2,0.3816485004108296,0.3816500423677106
6,2,1000,569,85.35,0.38440960890354187,0.3844111822031512
6,2,1000,570,85.5,0.38718751997549616,0.38718912490267565
6,2,1000,571,85.64999999999999,0.3899815051877391,0.38998314201963835
6,2,1000,572,85.8,0.39279083190123343,0.392792500906921
6,2,1000,573,85.95,0.39561476330471634,0.39561646474478596
6,2,1000,574,86.1,0.3984525584437183,0.39845429256989573
6,2,1000,575,86.25,0.40130347225112645,0.4013052393058751
6,2,1000,576,86.39999999999999,0.4041667555796742,0.40416855579580035
6,2,1000,577,86.55,0.4070416552367463,0.40704348883700403
6,2,1000,578,86.7,0.4099274140218808,0.4099292812185784
6,2,1000,579,86.85,0.4128232707673575,0.41282517176196326
6,2,1000,580,87.0,0.415728460382253,0.4157303953650051
6,2,1000,581,87.14999999999999,0.4186422139003469,0.4186441830498628
6,2,1000,582,87.3,0.4215637585322556,0.42156576201514584
6,2,1000,583,87.45,0.42449231772216767,0.42449435569265104
6,2,1000,584,87.6,0.42742711120955157,0.4274291838090748
6,2,1000,585,87.75,0.4303673550961964,0.4303694624530592
6,2,1000,586,87.89999999999999,0.4333122619189451,0.4333144041479262
6,2,1000,587,88.05,0.4362610407284646,0.43626321793045697
6,2,1000,588,88.2,0.4392128971743978,0.4392151094360467
6,2,1000,589,88.35,0.4421670335972224,0.44216928099057
6,2,1000,590,88.5,0.44512264912714283,0.44512493170928136
6,2,1000,591,88.64999999999999,0.4480789397903189,0.44808125760304773
6,2,1000,592,88.8,0.4510350986227314,0.45103745169222603
6,2,1000,593,88.95,0.45399031579196925,0.45399270412845305
6,2,1000,594,89.1,0.4569437787272054,0.456946202324635
6,2,1000,595,89.25,0.45989467225762276,0.4598971310933807
6,2,1000,596,89.39999999999999,0.46284217875952727,0.4628446727941228
6,2,1000,597,89.55,0.4657854783123755,0.465788007489159
6,2,1000,598,89.7,0.46872374886392676,0.4687263131088116
6,2,1000,599,89.85,0.4716561664047072,0.4716587656259035
6,2,1000,600,90.0,0.47458190515196513,0.4745845392397271
6,2,1000,601,90.14999999999999,0.47750013774326905,0.4775028065696516
6,2,1000,602,90.3,0.48041003543988653,0.4804127388585163
6,2,1000,603,90.45,0.4833107683400598,0.48331350618591773
6,2,1000,604,90.6,0.4862015056022754,0.48620427769149316
6,2,1000,605,90.75,0.4890814156786035,0.48908422180827504
6,2,1000,606,90.89999999999999,0.49194966655816263,0.4919525065061662
6,2,1000,607,91.05,0.49480542602074157,0.49480829954558037
6,2,1000,608,91.2,0.49764786190059257,0.49765076874124814
6,2,1000,609,91.35,0.5004761423603845,0.5004790822361838
6,2,1000,610,91.5,0.5032894361752817,0.5032924087857837
6,2,1000,611,91.64999999999999,0.5060869130270966,0.5060899180519906
6,2,1000,612,91.8,0.5088677438084338,0.5088707809074562
6,2,1000,613,91.95,0.5116311009367274,0.5116341697495934
6,2,1000,614,92.1,0.5143761586780449,0.5143792588243986
6,2,1000,615,92.25,0.5171020934805124,0.5171052245598919
6,2,1000,616,92.39999999999999,0.5198080843171874,0.5198112459090072
6,2,1000,617,92.55,0.5224933130381876,0.5224965047017394
6,2,1000,618,92.7,0.525156964731856,0.5251601860063255
6,2,1000,619,92.85,0.5277982280947251,0.5278014784992268
6,2,1000,620,93.0,0.5304162958100135,0.5304195748436434
6,2,1000,621,93.14999999999999,0.5330103649343712,0.5330136720762765
6,2,1000,622,93.3,0.5355796372925652,0.5355829720020323
6,2,1000,623,93.45,0.5381233198797739,0.5381266815963345
6,2,1000,624,93.6,0.540640625271139,0.5406440134146925
6,2,1000,625,93.75,0.5431307720382,0.5431341860091561
6,2,1000,626,93.89999999999999,0.5455929851718185,0.5455964243512551
6,2,1000,627,94.05,0.548026496511175,0.548029960261016
6,2,1000,628,94.2,0.5504305451784038,0.5504340328416132
6,2,1000,629,94.35,0.5528043780184124,0.5528078889192056
6,2,1000,630,94.5,0.5551472500434103,0.5551507834874848
6,2,1000,631,94.64999999999999,0.5574584248816553,0.5574619801564371
6,2,1000,632,94.8,0.5597371752299104,0.5597407516048174
6,2,1000,633,94.95,0.5619827833090825,0.5619863800358058
6,2,1000,634,95.1,0.5641945413225018,0.564198157635303
6,2,1000,635,95.25,0.5663717519162866,0.5663753870323115
6,2,1000,636,95.39999999999999,0.5685137286412176,0.5685173817608264
6,2,1000,637,95.55,0.5706197964155393,0.5706234667226532
6,2,1000,638,95.7,0.5726892919880923,0.5726929786505536
6,2,1000,639,95.85,0.5747215644011616,0.5747252665711118
6,2,1000,640,96.0,0.5767159754524258,0.5767196922666962
6,2,1000,641,96.14999999999999,0.5786719001553734,0.5786756307358916
6,2,1000,642,96.3,0.5805887271975507,0.5805924706517605
6,2,1000,643,96.45,0.5824658593959914,0.5824696148172865
6,2,1000,644,96.6,0.5843027141491776,0.5843064806173491
6,2,1000,645,96.75,0.5860987238848718,0.586102500466567
6,2,1000,646,96.89999999999999,0.5878533365031576,0.5878571222523522
6,2,1000,647,97.05,0.5895660158140232,0.5895698097725051
6,2,1000,648,97.2,0.5912362419688174,0.5912400431666814
6,2,1000,649,97.35,0.592863511884911,0.5928673193410637
6,2,1000,650,97.5,0.5944473396628926,0.5944511523855691
6,2,1000,651,97.64999999999999,0.5959872569956313,0.5959910739829198
6,2,1000,652,97.8,0.5974828135685412,0.5974866338089175
6,2,1000,653,97.95,0.5989335774503861,0.5989373999232558
6,2,1000,654,98.1,0.6003391354739664,0.6003429591502152
6,2,1000,655,98.25,0.601699093606039,0.601702917448591
6,2,1000,656,98.39999999999999,0.6030130773058272,0.6030169002702075
6,2,1000,657,98.55,0.6042807318714825,0.6042845529063893
6,2,1000,658,98.7,0.6055017227738789,0.6055055408217563
6,2,1000,659,98.85,0.6066757359771187,0.6066795499747383
6,2,1000,660,99.0,0.6078024782451535,0.6078062871241975
6,2,1000,661,99.14999999999999,0.6088816774339274,0.6088854801215758
6,2,1000,662,99.3,0.6099130827684706,0.6099168781879905
6,2,1000,663,99.45,0.6108964651043791,0.6109002521757171
6,2,1000,664,99.6,0.611831617173147,0.611835394813521
6,2,1000,665,99.75,0.6127183538108142,0.6127221209353074
6,2,1000,666,99.89999999999999,0.6135565121694347,0.6135602676915894
6,2,1000,667,100.05,0.6143459519108708,0.6143496947432812
6,2,1000,668,100.2,0.615086555382452,0.6150902844373533
6,2,1000,669,100.35,0.6157782277740509,0.615781941963911
6,2,1000,670,100.5,0.6164208972561578,0.6164245954942629
6,2,1000,671,100.64999999999999,0.6170145150985555,0.6170181962995929
6,2,1000,672,100.8,0.617559055769219,0.6175627188498554
6,2,1000,673,100.95,0.6180545170130937,0.6180581608925505
6,2,1000,674,101.1,0.6185009199104299,0.6185045435110521
6,2,1000,675,101.25,0.6188983089143804,0.618901911162199
6,2,1000,676,101.39999999999999,0.6192467518675897,0.6192503316928782
6,2,1000,677,101.55,0.61954633999754,0.6195498963353645
6,2,1000,678,101.7,0.6197971878904422,0.6198007196812018
6,2,1000,679,101.85,0.6199994334434903,0.6200029396334515
6,2,1000,680,102.0,0.6201532377953327,0.6201567173371532
6,2,1000,681,102.14999999999999,0.6202587852346358,0.6202622370878799
6,2,1000,682,102.3,0.6203162830866551,0.6203197062182979
6,2,1000,683,102.45,0.6203259615777535,0.6203293549626764
6,2,1000,684,102.6,0.6202880736778456,0.6202914362993202
6,2,1000,685,102.75,0.6202028949207694,0.6202062257709292
6,2,1000,686,102.89999999999999,0.6200707232026286,0.6200740212829307
6,2,1000,687,103.05,0.6198918785581765,0.6198951428798486
6,2,1000,688,103.2,0.6196667029153433,0.6196699324998202
6,2,1000,689,103.35,0.6193955598280461,0.6193987537073918
6,2,1000,690,103.5,0.6190788341874512,0.6190819914047692
6,2,1000,691,103.64999999999999,0.6187169319118906,0.6187200515217182
6,2,1000,692,103.8,0.6183102796156685,0.6183133606843596
6,2,1000,693,103.95,0.6178593242570243,0.6178623658631152
6,2,1000,694,104.1,0.6173645327655533,0.6173675340001169
6,2,1000,695,104.25,0.6168263916494175,0.6168293516164002
6,2,1000,696,104.39999999999999,0.6162454065827087,0.6162483243992531
6,2,1000,697,104.55,0.6156221019733604,0.6156249767701136
6,2,1000,698,104.7,0.6149570205120349,0.6149598514334407
6,2,1000,699,104.85,0.6142507227024405,0.6142535089070155
6,2,1000,700,105.0,0.6135037863735671,0.6135065270341623
6,2,1000,701,105.14999999999999,0.612716806174355,0.6127195004784023
6,2,1000,702,105.3,0.6118903930513441,0.6118930402010846
6,2,1000,703,105.45,0.6110251737098703,0.6110277729225697
6,2,1000,704,105.6,0.6101217900594178,0.6101243405675645
6,2,1000,705,105.75,0.6091808986437452,0.6091833996952329
6,2,1000,706,105.89999999999999,0.6082031700564432,0.6082056209147378
6,2,1000,707,106.05,0.6071892883425988,0.6071916882868912
6,2,1000,708,106.2,0.6061399503872675,0.6061422987126082
6,2,1000,709,106.35,0.6050558652914768,0.6050581613088979
6,2,1000,710,106.5,0.603937753736506,0.6039399967731277
6,2,1000,711,106.64999999999999,0.6027863473372113,0.6027885367363308
6,2,1000,712,106.8,0.6016023879851785,0.6016045231063478
6,2,1000,713,106.95,0.6003866271825116,0.6003887074015994
6,2,1000,714,107.1,0.5991398253670772,0.5991418500763157
6,2,1000,715,107.25,0.5978627512300443,0.5978647198380633
6,2,1000,716,107.39999999999999,0.5965561810265716,0.5965580929584187
6,2,1000,717,107.55,0.5952208978805107,0.5952227525776578
6,2,1000,718,107.7,0.5938576910840034,0.5938594880043413
6,2,1000,719,107.85,0.5924673553928643,0.5924690940106846
6,2,1000,720,108.0,0.591050690318649,0.5910523701246114
6,2,1000,721,108.14999999999999,0.5896084994183151,0.589610119919408
6,2,1000,722,108.3,0.5881415895823945,0.5881431503018794
6,2,1000,723,108.45,0.5866507703225938,0.5866522707999418
6,2,1000,724,108.6,0.5851368530597532,0.5851382928505704
6,2,1000,725,108.75,0.5836006504130866,0.5836020290890296
6,2,1000,726,108.89999999999999,0.5820429754916382,0.5820442926403195
6,2,1000,727,109.05,0.580464641188877,0.5804658964137639
6,2,1000,728,109.2,0.578866459481365,0.5788676524016675
6,2,1000,729,109.35,0.577249240732418,0.5772503709829709
6,2,1000,730,109.5,0.57561379300168,0.5756148602328164
6,2,1000,731,109.64999999999999,0.5739609213615274,0.5739619252389463
6,2,1000,732,109.8,0.5722914272212051,0.5722923674258334
6,2,1000,733,109.95,0.5706061076595976,0.5706069838874462
6,2,1000,734,110.1,0.5689057547675189,0.5689065667295328
6,2,1000,735,110.25,0.5671911550003959,0.5671919024223013
6,2,1000,736,110.39999999999999,0.5654630885422111,0.5654637711643593
6,2,1000,737,110.55,0.5637223286815516,0.5637229462587579
6,2,1000,738,110.7,0.5619696412005941,0.5619701935019752
6,2,1000,739,110.85,0.5602057837778434,0.5602062705866537
6,2,1000,740,111.0,0.5584315054054207,0.5584319265188855
6,2,1000,741,111.14999999999999,0.5566475458216775,0.5566479010508263
6,2,1000,742,111.3,0.5548546349598888,0.5548549241293887
6,2,1000,743,111.45,0.5530534924137633,0.5530537153617533
6,2,1000,744,111.6,0.5512448269204763,0.5512449834984001
6,2,1000,745,111.75,0.5494293358619105,0.5494294259343542
6,2,1000,746,111.89999999999999,0.5476077047847673,0.5476077282292968
6,2,1000,747,112.05,0.5457806069401754,0.5457805636471773
6,2,1000,748,112.2,0.5439487028434066,0.5439485927159327
6,2,1000,749,112.35,0.5421126398542697,0.5421124628078847
6,2,1000,750,112.5,0.5402730517787306,0.5402728077413638
6,2,1000,751,112.64999999999999,0.538430558492272,0.5384302474040747
6,2,1000,752,112.8,0.5365857655854753,0.536585387398683
6,2,1000,753,112.95,0.5347392640322779,0.5347388187110774
6,2,1000,754,113.1,0.5328916298813179,0.5328911174017226
6,2,1000,755,113.25,0.5310434239707553,0.5310428443204845
6,2,1000,756,113.39999999999999,0.5291951916669142,0.5291945448452817
6,2,1000,757,113.55,0.5273474626270598,0.5273467486448686
6,2,1000,758,113.7,0.5255007505865908,0.5254999694660366
6,2,1000,759,113.85,0.5236555531708849,0.5236547049454666
6,2,1000,760,114.0,0.5218123517320034,0.5218114364464431
6,2,1000,761,114.14999999999999,0.519971611210424,0.5199706289205959
6,2,1000,762,114.3,0.5181337800219299,0.5181327307947967
6,2,1000,763,114.45,0.5162992899697486,0.5162981738833092
6,2,1000,764,114.6,0.5144685561819957,0.5144673733252423
6,2,1000,765,114.75,0.5126419770744401,0.5126407275473236
6,2,1000,766,114.89999999999999,0.5108199343385702,0.5108186182519768
6,2,1000,767,115.05,0.5090027929548998,0.5090014104306377
6,2,1000,768,115.19999999999999,0.5071909012314197,0.5071894524022167
6,2,1000,769,115.35,0.5053845908670586,0.5053830758765683
6,2,1000,770,115.5,0.5035841770399796,0.5035825960427995
6,2,1000,771,115.64999999999999,0.5017899585205045,0.5017883116822047
6,2,1000,772,115.8,0.5000022178084165,0.5000005053055784
6,2,1000,773,115.94999999999999,0.4982212212943593,0.4982194433146252
6,2,1000,774,116.1,0.4964472194450117,0.49644537618714424
6,2,1000,775,116.25,0.4946804470116802,0.49467853868563344
6,2,1000,776,116.39999999999999,0.49292112326191984,0.49291915008892
6,2,1000,777,116.55,0.49116945223375735,0.4911674144463935
6,2,1000,778,116.69999999999999,0.48942562301205284,0.4894235208543791
6,2,1000,779,116.85,0.48768981002651157,0.48768764375415685
6,2,1000,780,117.0,0.4859621733708141,0.48595994325110414
6,2,1000,781,117.14999999999999,0.4842428591423102,0.4842405654543981
6,2,1000,782,117.3,0.4825319998016857,0.4825296428366903
6,2,1000,783,117.44999999999999,0.48082971455198326,0.48082729461313917
6,2,1000,784,117.6,0.47913610973632853,0.47913362713914304
6,2,1000,785,117.75,0.47745127925368624,0.47744873432610424
6,2,1000,786,117.89999999999999,0.47577530499193954,0.47577269807451844
6,2,1000,787,118.05,0.4741082572775687,0.47410558872365804
6,2,1000,788,118.19999999999999,0.4724501953411676,0.4724474655170991
6,2,1000,789,118.35,0.47080116779802716,0.4707983770833085
6,2,1000,790,118.5,0.4691612131429795,0.4691583619304961
6,2,1000,791,118.64999999999999,0.46753036025868555,0.4675274489549083
6,2,1000,792,118.8,0.46590862893652163,0.4659056579617184
6,2,1000,793,118.94999999999999,0.46429603040920564,0.4642930001976595
6,2,1000,794,119.1,0.4626925678942881,0.4626894788945184
6,2,1000,795,119.25,0.4610982371476101,0.46109508982259756
6,2,1000,796,119.39999999999999,0.4595130270258244,0.4595098218532399
6,2,1000,797,119.55,0.4579369200570571,0.45793365752949267
6,2,1000,798,119.69999999999999,0.4563698930187785,0.4563665736439796
6,2,1000,799,119.85,0.45481191752193895,0.454808541823039
6,2,1000,800,120.0,0.45326296060042026,0.4532595291161755
6,2,1000,801,120.14999999999999,0.45172298530484273,0.45171949858986715
6,2,1000,802,120.3,0.4501919512997649,0.45018840992476394
6,2,1000,803,120.44999999999999,0.44866981546330575,0.44866622001531026
6,2,1000,804,120.6,0.4471565324882194,0.44715288357081606
6,2,1000,805,120.75,0.4456520554834502,0.4456483537170095
6,2,1000,806,120.89999999999999,0.4441563365751943,0.44415258259709683
6,2,1000,807,121.05,0.44266932750649873,0.4426655219713551
6,2,1000,808,121.19999999999999,0.4411909802344305,0.44118712381429837
6,2,1000,809,121.35,0.43972124752385233,0.43971734090844694
6,2,1000,810,121.5,0.43826008353685153,0.43825612743375125
6,2,1000,811,121.64999999999999,0.43680744441686975,0.43680343955171386
6,2,1000,812,121.8,0.43536328886659764,0.43535923598327636
6,2,1000,813,121.94999999999999,0.4339275787187039,0.4339234785795414
6,2,1000,814,122.1,0.43250027949848296,0.43249613288441136
6,2,1000,815,122.25,0.43108136097751787,0.4310771686882405
6,2,1000,816,122.39999999999999,0.4296707977174695,0.4296665605716153
6,2,1000,817,122.55,0.4282685696031209,0.428264288438387
6,2,1000,818,122.69999999999999,0.4268746623638202,0.4268703380371037
6,2,1000,819,122.85,0.4254890680824884,0.4254847014700054
6,2,1000,820,123.0,0.42411178569137337,0.4241073776887655
6,2,1000,821,123.14999999999999,0.4227428214537572,0.4227383729761844
6,2,1000,822,123.3,0.42138218943084366,0.4213777014130634
6,2,1000,823,123.44999999999999,0.4200299119330762,0.42002538532950817
6,2,1000,824,123.6,0.41868601995516413,0.4186814557399383
6,2,1000,825,123.75,0.41735055359411605,0.4173459527611075
6,2,1000,826,123.89999999999999,0.41602356244961064,0.4160189260124556
6,2,1000,827,124.05,0.4147051060060598,0.414700434998156
6,2,1000,828,124.19999999999999,0.4133952539957484,0.41339054947023923
6,2,1000,829,124.35,0.41209408674246606,0.412089349772204
6,2,1000,830,124.5,0.4108016954850736,0.41079692716256827
6,2,1000,831,124.64999999999999,0.4095181826804809,0.4095133841178282
6,2,1000,832,124.8,0.4082436622855434,0.4082388346143327
6,2,1000,833,124.94999999999999,0.40697826001741644,0.40697340438862273
6,2,1000,834,125.1,0.40572211359194144,0.40571723117579406
6,2,1000,835,125.25,0.4044753729396706,0.4044704649255028
6,2,1000,836,125.39999999999999,0.4032382003991701,0.4032332679952505
6,2,1000,837,125.55,0.4020107708872789,0.40200581532061896
6,2,1000,838,125.69999999999999,0.4007932720460334,0.40078829456217563
6,2,1000,839,125.85,0.39958590436600405,0.39958090622878967
6,2,1000,840,126.0,0.3983888812858259,0.3983838637771403
6,2,1000,841,126.14999999999999,0.39720242926774196,0.39719739368723805
6,2,1000,842,126.3,0.39602678784901135,0.39602173551381364
6,2,1000,843,126.44999999999999,0.3948622096690752,0.39485714191346016
6,2,1000,844,126.6,0.39370896047240517,0.39370387864746054
6,2,1000,845,126.75,0.3925673190869968,0.3925622245602599
6,2,1000,846,126.89999999999999,0.3914375773785094,0.3914324715335828
6,2,1000,847,127.05,0.39032004018008604,0.39031492441623206
6,2,1000,848,127.19999999999999,0.3892150251979226,0.38920990092963675
6,2,1000,849,127.35,0.3881228628926994,0.3881177315492601
6,2,1000,850,127.5,0.38704389633700903,0.3870387593620099
6,2,1000,851,127.64999999999999,0.38597848104896504,0.3859733398998227
6,2,1000,852,127.8,0.3849269848021996,0.38492184094964094
6,2,1000,853,127.94999999999999,0.38388978741249774,0.38388464234002967
6,2,1000,854,128.1,0.38286728050134844,0.3828621357047025
6,2,1000,855,128.25,0.3818598672367257,0.38185472422328515
6,2,1000,856,128.4,0.38086796205144463,0.3808628223396533
6,2,1000,857,128.54999999999998,0.3798919903394721,0.37988685545822004
6,2,1000,858,128.7,0.3789323881305998,0.3789272596185924
6,2,1000,859,128.85,0.37798960174392016,0.37798448114902844
6,2,1000,860,129.0,0.37706408742057335,0.37705897629916535
6,2,1000,861,129.15,0.3761563109362658,0.37615121085251974
6,2,1000,862,129.29999999999998,0.37526674719408426,0.37526165971928804
6,2,1000,863,129.45,0.37439587979816036,0.3743908065099891
6,2,1000,864,129.6,0.3735442006087652,0.3735391430905467
6,2,1000,865,129.75,0.37271220927943843,0.3727071691194008
6,2,1000,866,129.9,0.37190041277678126,0.37189539156728824
6,2,1000,867,130.04999999999998,0.3711093248835655,0.37110432422033435
6,2,1000,868,130.2,0.3703394656858334,0.3703344871671411
6,2,1000,869,130.35,0.3695913610446822,0.3695864062705587
6,2,1000,870,130.5,0.36886554205345057,0.36886061262485975
6,2,1000,871,130.65,0.3681625444810389,0.36815764199904716
6,2,1000,872,130.79999999999998,0.36748290820211577,0.3674780342670502
6,2,1000,873,130.95,0.3668271766149769,0.3668223328255736
6,2,1000,874,131.1,0.36619589604784064,0.3661910840003842
6,2,1000,875,131.25,0.365589615154376,0.36558483644182993
6,2,1000,876,131.4,0.3650088842992708,0.3650041405104007
6,2,1000,877,131.54999999999998,0.36445425493466255,0.3644495476531515
6,2,1000,878,131.7,0.36392627896826013,0.363921609771819
6,2,1000,879,131.85,0.3634255081239975,0.3634208785834697
6,2,1000,880,132.0,0.36295249329606377,0.3629479049745255
6,2,1000,881,132.15,0.362507783897165,0.3625032383490225
6,2,1000,882,132.29999999999998,0.3620919272018728,0.3620874259719566
6,2,1000,883,132.45,0.3617054676859227,0.3617010123085801
6,2,1000,884,132.6,0.3613489463623262,0.36134453836051245
6,2,1000,885,132.75,0.3610229001151594,0.3610185409995296
6,2,1000,886,132.9,0.36072786103189497,0.3607235522998961
6,2,1000,887,133.04999999999998,0.36046435573513824,0.3604600988701039
6,2,1000,888,133.2,0.36023290471463065,0.3602287011848772
6,2,1000,889,133.35,0.36003402166037374,0.36002987291830074
6,2,1000,890,133.5,0.3598682127977268,0.3598641202789212
6,2,1000,891,133.65,0.3597359762253233,0.3597319413476691
6,2,1000,892,133.79999999999998,0.3596378012566424,0.35963382541943617
6,2,1000,893,133.95,0.3595741677660642,0.3595702523491382
6,2,1000,894,134.1,0.35954554554022916,0.35954169190308133
6,2,1000,895,134.25,0.35955239363550606,0.3595486031164396
6,2,1000,896,134.4,0.3595951597423698,0.35959143365764024
6,2,1000,897,134.54999999999998,0.35967427955746445,0.35967061920043947
6,2,1000,898,134.7,0.35979017616412806,0.35978658280445636
