matter_sites,realisation,setting,time_ms,occupation_hw,occupation_theory,leakage,violation,J_hz,U_hz,delta_hz,Delta_hz
6,number-sector,prescribed knobs,94.0,0.5218414232944264,0.5472220179071817,0.07075743781390331,0.014544233522469589,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,94.5,0.5376810744342609,0.5551507834874843,0.0862954271078189,0.017780497316691228,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,95.0,0.5492448373190633,0.562727435096519,0.05148257720439198,0.010502798737795072,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,95.5,0.549392006896172,0.5699254695670596,0.07238101143745213,0.014888958925399062,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,96.0,0.5657747625567653,0.5767196922666955,0.08975709050453307,0.018520975337370064,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,96.5,0.5771969078438297,0.5830864071336845,0.04749969830379097,0.009688859139179714,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,97.0,0.5762802127964523,0.5890036057263892,0.0743322814452746,0.015285375586172415,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,97.5,0.590785777873045,0.5944511523855682,0.08761949630607746,0.018059344679162103,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,98.0,0.6010252715312321,0.5994109625090931,0.050767332351582484,0.010373921698422488,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,98.5,0.6014683717286818,0.6038671708950386,0.07502580851368845,0.015408037667767804,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,99.0,0.6123344618351013,0.6078062871241963,0.0805522752517216,0.016560163653181605,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,99.5,0.6200454335323398,0.6112173350281455,0.06089525248505534,0.012479128913201163,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,100.0,0.6235406929666606,0.6140919734243542,0.07302271697466522,0.014964803194010296,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,100.5,0.6300848850785397,0.616424595494262,0.07090839284213368,0.014549777521294006,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,101.0,0.6340702028430879,0.6182124044316348,0.07489801806990026,0.015408704731210787,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,101.5,0.6410198945434737,0.6194554632932161,0.0679669133429801,0.013893734760186153,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,102.0,0.6436288724983422,0.6201567173371523,0.06204939430742884,0.012727012003445021,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,102.5,0.643330849486017,0.620321987531148,0.08844511953068679,0.01826300827418465,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,103.0,0.6527297327013553,0.6199599343451265,0.06117534010131387,0.012483122934446414,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,103.5,0.6524611173053649,0.6190819914047678,0.05702726528294566,0.011699906971071181,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,104.0,0.6482890634907537,0.617702269064448,0.09736344409793352,0.020136451488445582,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,104.5,0.6580494990332959,0.6158374284520005,0.05544410411731293,0.01131251574927092,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,105.0,0.6560622033357809,0.6135065270341614,0.057164726667275234,0.011730871368661123,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,105.5,0.649393842518791,0.6107308372411826,0.09881455979565723,0.020414609004961136,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,106.0,0.6570024186371682,0.6075336401624839,0.05387091691338053,0.011005013308712976,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,106.5,0.6540580522029452,0.6039399967731264,0.06150178044731758,0.012618997875432504,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,107.0,0.6468825387738152,0.5999764995644813,0.09207651132484629,0.018974849774773893,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,107.5,0.6501843818997259,0.5956710078233752,0.058223341709708,0.011917932487543954,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,108.0,0.6464091169153022,0.5910523701246103,0.06745166522090695,0.013821609072323075,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,108.5,0.6407163972909764,0.5861501378653474,0.07891144771595315,0.01622747592299002,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,109.0,0.6385625889941041,0.5809942738706373,0.06794639124493795,0.013950271840751175,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,109.5,0.6335686732923339,0.575614860232815,0.07211889312312503,0.01474788593285803,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,110.0,0.6306773970133317,0.5700418096101603,0.06327941995143616,0.013003019593733083,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,110.5,0.623222384762055,0.5643045842001272,0.08034811022953647,0.016552007887200012,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,111.0,0.616517780510825,0.5584319265188842,0.07363082647744468,0.015039695418076916,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,111.5,0.6165792961202865,0.5524516059625566,0.050146338611925856,0.010305794504311542,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,112.0,0.6051582768052777,0.5463901848985855,0.09155470797812193,0.01890088687051232,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,112.5,0.5966055415624818,0.5402728077413625,0.07201471793818859,0.01471394310208506,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,113.0,0.5984929016106819,0.5341230161096089,0.04363078859128855,0.008968250110608112,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,113.5,0.5851519857959788,0.5279625927497028,0.09769664407897793,0.020169553686753106,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,114.0,0.5752392560068639,0.5218114364464419,0.06909548446071678,0.014126452491073077,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,114.5,0.5768862849608997,0.5156874696385243,0.04540391661752352,0.009335022632027087,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,115.0,0.5637436281479997,0.5096065799192264,0.09613724979804206,0.019810584764106902,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,115.5,0.5535691158258825,0.5035825960427984,0.0673037930868624,0.0137629444084677,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,116.0,0.552639375913246,0.4976272984839679,0.054214075638302495,0.011148622100145854,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,116.5,0.5413047036391777,0.49175046402188166,0.08655131667442961,0.0177844602859537,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,117.0,0.5322834614797203,0.48595994325110303,0.06824878497394038,0.013967083992775782,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,117.5,0.5269483876647186,0.4802617693711808,0.06659370505979068,0.01368556337038349,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,118.0,0.5181903437615236,0.47466029608264604,0.0713979741355737,0.014636496632403429,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,118.5,0.5115574558166146,0.469158361930495,0.07206355063336223,0.01478312313121489,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,119.0,0.5011492960880974,0.4637574779949971,0.07823625510608512,0.01605162456991194,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,119.5,0.4948828639990481,0.4584580354418464,0.05535912808486232,0.011346253118397733,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,120.0,0.49117101659968077,0.45325952911617423,0.07756880359758855,0.015966724846683582,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,120.5,0.4764931963382381,0.4481607931034525,0.08555655853647248,0.017517418135858276,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,121.0,0.47202303620858216,0.44316024398939247,0.04373564332459201,0.008979256245178136,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,121.5,0.4707633204742298,0.43825612743375003,0.08272918787738892,0.017074121857518876,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,122.0,0.4539275456820947,0.4334467636313492,0.08695351662062478,0.0177760226991759,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,122.5,0.45030716616634825,0.42873078726803887,0.04036876689282365,0.008293858578110458,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,123.0,0.45011254055877775,0.4241073776887643,0.085236046546872,0.017590340075204325,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,123.5,0.43395174833699884,0.41957647517712315,0.0832101620325627,0.017005879651614528,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,124.0,0.4303364212927865,0.4151389794970294,0.04609330761634456,0.00946821363091253,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,124.5,0.4293371295294904,0.4107969271625671,0.08329832891539524,0.01712966375073241,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,125.0,0.4165975365628639,0.406553644275719,0.07686202952020238,0.015725287380993536,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,125.5,0.41251622411933014,0.4024138721963924,0.058549835754528656,0.012038507185220582,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,126.0,0.4089894687880675,0.39838386377713925,0.07646009136558207,0.015641615709457712,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,126.5,0.4015533339303021,0.3944714483975216,0.07099206349137555,0.014553888686803799,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,127.0,0.3970278228572364,0.39068606456110316,0.07332484768155612,0.0150805635466834,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,127.5,0.39002677810132746,0.38703875936200877,0.0661058210242167,0.013480812187338693,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,128.0,0.3884080305435008,0.38354215467818775,0.06799738770151698,0.013980033432141251,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,128.5,0.3838561550170209,0.3802103804953226,0.08567135438377416,0.017585931851243568,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,129.0,0.37363772675817747,0.3770589762991641,0.055372035281906706,0.011306267821845269,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,129.5,0.3769134784737822,0.37410476198594433,0.0686615313901916,0.014164080852868395,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,130.0,0.3728815811345935,0.37136568022179045,0.09208975752741655,0.018851669136375978,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,130.5,0.36097039811473225,0.36886061262485853,0.04819721003222588,0.009872816410933561,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,131.0,0.36713484578333966,0.3666091725412715,0.07185652406011589,0.014851617412594801,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,131.5,0.3640313778279942,0.36463147753168573,0.09138113795777958,0.01868357903589064,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,132.0,0.3528671476371503,0.3629479049745242,0.04763783927249621,0.009761535046297773,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,132.5,0.35945462125790656,0.3615788344206193,0.07507657011965208,0.015495372921397386,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,133.0,0.3574308037506418,0.36054438049955884,0.08488593554362422,0.017374221476272406,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,133.5,0.34968676978424723,0.3598641202789201,0.05437121648234022,0.01112309122219909,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,134.0,0.3545026380685262,0.35955681901352615,0.07560979679506452,0.015542186541992308,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,134.5,0.35348697749507735,0.3596401581938043,0.07575032568948481,0.01554155635246781,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,135.0,0.3512659686206171,0.3601304697123559,0.06637355352146923,0.013578780048839743,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,135.5,0.3530545447226988,0.36104247981910514,0.07190212950938912,0.014718416685429198,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,136.0,0.35287741334097483,0.36238906633204415,0.06752486739999419,0.013890303432845095,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,136.5,0.357057518903941,0.36418103231772153,0.07982048639065009,0.01635861129520973,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,137.0,0.3558703770932704,0.3664268991589975,0.06460405451730511,0.013195145896509447,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,137.5,0.35643384038843157,0.36913272159374083,0.06278271645096567,0.012946801620822224,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,138.0,0.36639594418807225,0.37230192694395653,0.09052198897463193,0.018590687454323268,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,138.5,0.3634927443083368,0.37593518036766976,0.0566532569280066,0.011570743537177623,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,139.0,0.3649335021013142,0.3800302775631762,0.06231933956758717,0.012872498286816636,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,139.5,0.3787481536392523,0.3845820659445579,0.09528727051115293,0.019595066508385287,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,140.0,0.3761011544896674,0.3895823948960169,0.051980233239837026,0.010623189076746838,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,140.5,0.37885950190957823,0.39502009530777027,0.06509905955694317,0.013444230261699197,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,141.0,0.39384398459542735,0.4008809882046682,0.0928741359448374,0.01909498916264754,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,141.5,0.393474564274442,0.40714792190660476,0.05344191856870695,0.010921562498277112,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,142.0,0.3982122074485598,0.4138008368127223,0.0688540799708266,0.01419104981453481,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,142.5,0.411685201774817,0.4208168565842829,0.08428746736705461,0.017303351305646506,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,143.0,0.4150426836781138,0.42817040421792185,0.06132372174495093,0.012536411959862076,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,143.5,0.4224233988777326,0.43583334125505246,0.07114622461339393,0.014621490744999422,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,144.0,0.4324566853791528,0.4437751281667918,0.07241051871136828,0.014849448819469724,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,144.5,0.44001215588489156,0.45196300378836707,0.07322496743346762,0.015004137045868025,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,145.0,0.4503960490640901,0.46036218155309,0.070564801290939,0.014464181945823608,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,145.5,0.45634447624034147,0.46893606019333417,0.061121116037627266,0.012553965540671208,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,146.0,0.4675311166302215,0.4776464465334025,0.08515270820134124,0.01751170913983619,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,146.5,0.4806741333104037,0.4864537879948013,0.06749436517600527,0.01381187457410718,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,147.0,0.48329712743021447,0.49531741246569316,0.054000749224695554,0.011131428866629408,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,147.5,0.496787130907288,0.5041957732499877,0.09312788228274005,0.019203363781919346,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,148.0,0.5117001764203559,0.513046696903987,0.06389814591961651,0.013068436479769413,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,148.5,0.5128189829094645,0.5218276318856592,0.052943054405582335,0.010931985737697016,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,149.0,0.5269800917909214,0.530495896079135,0.09455792429322352,0.019499217000969512,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,149.5,0.5420663207782452,0.5390089214104069,0.06218920961290919,0.01272319255074036,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,150.0,0.5438808810148437,0.5473244939349122,0.05738598189390465,0.01182491726110855,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
